HXBRS, DOY, StartDate, StartTime, PeakTime, Duration, PeakRate, TotalCounts, MaxCh, NOAA, Flags
          4626,    41,   82/02/10,   1732:15,   1732:30,     40,     55,           ,   2,         ,                
          4627,    41,   82/02/10,   1843:40,   1851:40,   1736,   1427,   2.73E+05,   7,     3594,  M ,FS         
          4628,    41,   82/02/10,   2153:35,   2154:20,    134,    132,       2876,   3,         ,                
          4629,    41,   82/02/10,   2213:40,   2214:40,    136,    196,       4422,   3,         ,  M             
          4630,    41,   82/02/10,   2216:10,   2217:05,    110,    378,       5477,   3,         ,  M             
          4631,    41,   82/02/10,   2335:45,   2336:50,    182,     59,           ,   2,         ,                
          4632,    42,   82/02/11,   0002:05,   0004:10,    192,    115,       1200,   2,         ,                
          4633,    42,   82/02/11,   0141:00,   0141:15,    100,     61,           ,   2,         ,                
          4634,    42,   82/02/11,   0143:05,   0144:45,    120,     64,           ,   2,         ,                
          4635,    42,   82/02/11,   0315:15,   0315:30,     90,     50,           ,   2,         ,                
          4636,    42,   82/02/11,   0317:25,   0317:40,    140,     57,           ,   2,         ,                
          4637,    42,   82/02/11,   0728:50,   0730:00,    130,     55,           ,   2,         ,                
          4638,    42,   82/02/11,   0916:10,   0916:40,     60,     53,           ,   2,         ,                
          4639,    42,   82/02/11,   1209:45,   1211:45,    326,    531,      18648,   4,         ,  FS            
          4640,    42,   82/02/11,   1344:40,   1345:30,    144,   1083,      12093,   5,     3603,                
          4641,    37,   82/02/06,   2110:50,   2114:45,    789,     91,       9060,   2,         ,  SN            
          4642,    42,   82/02/11,   1526:20,   1526:40,     55,    109,        812,   2,         ,                
          4643,    42,   82/02/11,   1533:10,   1533:30,     50,     74,           ,   2,         ,                
          4644,    42,   82/02/11,   1832:45,   1834:00,    137,    233,       7983,   2,         ,                
          4645,    42,   82/02/11,   2030:55,   2034:45,    492,    426,      23056,   4,         ,                
          4646,    42,   82/02/11,   2323:55,   2324:45,     85,     76,           ,   2,         ,                
          4647,    42,   82/02/11,   2351:15,   2352:10,    857,    449,      13887,   4,         ,                
          4648,    43,   82/02/12,   0546:10,   0546:20,     20,     55,           ,   2,         ,                
          4649,    43,   82/02/12,   0548:40,   0550:10,    199,    479,      10229,   4,         ,                
          4650,    43,   82/02/12,   0628:40,   0628:55,     49,    131,        918,   2,         ,                
          4651,    43,   82/02/12,   0633:55,   0634:40,     60,     62,           ,   2,         ,                
          4652,    43,   82/02/12,   1118:05,   1118:15,     45,    121,        527,   2,         ,                
          4653,    43,   82/02/12,   1340:30,   1340:50,     73,    107,       1468,   2,         ,                
          4654,    43,   82/02/12,   1701:10,   1703:20,    355,     68,       4438,   2,     3594,  ES            
          4655,    43,   82/02/12,   1831:40,   1831:55,     50,     82,           ,   2,         ,                
          4656,    43,   82/02/12,   1834:35,   1834:50,     30,     61,           ,   2,         ,                
          4657,    43,   82/02/12,   2127:05,   2127:45,    109,    177,       2724,   3,         ,                
          4658,    43,   82/02/12,   2130:15,   2135:05,   1378,   5966,   6.29E+05,   9,     3594,  M ,FS         
          4659,    43,   82/02/12,   2154:45,   2157:40,    542,   4691,   1.56E+05,  13,     3603,  FS            
          4660,    44,   82/02/13,   0116:35,   0116:55,     45,     74,           ,   2,         ,                
          4661,    44,   82/02/13,   0126:45,   0127:15,     70,     57,           ,   2,         ,                
          4662,    44,   82/02/13,   0130:20,   0130:45,     40,     52,           ,   2,         ,                
          4663,    44,   82/02/13,   0402:40,   0402:55,    165,     80,           ,   2,         ,                
          4664,    44,   82/02/13,   0702:10,   0703:05,     95,     60,           ,   2,         ,                
          4665,    44,   82/02/13,   0833:15,   0833:55,    115,     56,           ,   2,         ,                
          4666,    44,   82/02/13,   0914:00,   0914:45,     88,    111,        813,   2,         ,                
          4667,    44,   82/02/13,   1511:55,   1512:40,     95,     68,           ,   2,         ,                
          4668,    44,   82/02/13,   1822:10,   1822:40,     55,     53,           ,   2,         ,  EW            
          4669,    44,   82/02/13,   1941:00,   1941:45,     85,     52,           ,   2,         ,                
          4670,    44,   82/02/13,   1957:35,   1958:10,     90,    202,       2380,   3,         ,                
          4671,    44,   82/02/13,   2012:20,   2016:15,    291,    107,       4601,   3,         ,  ES            
          4672,    44,   82/02/13,   2326:05,   2332:10,    658,    408,      11238,   4,         ,  M             
          4673,    45,   82/02/14,   0036:10,   0036:50,     75,     80,           ,   2,         ,                
          4674,    45,   82/02/14,   0100:40,   0101:05,     70,     63,           ,   2,         ,                
          4675,    45,   82/02/14,   0119:52,   0120:45,    176,    113,       1821,   4,         ,                
          4676,    45,   82/02/14,   0218:00,   0219:10,     90,     57,           ,   2,         ,  ND            
          4677,    45,   82/02/14,   0219:55,   0221:00,    175,     62,           ,   2,         ,  ND            
          4678,    45,   82/02/14,   0343:15,   0344:00,    150,   4521,   1.10E+05,   6,     3594,  M             
          4679,    45,   82/02/14,   0407:25,   0408:15,    120,    229,       6714,   3,         ,                
          4680,    45,   82/02/14,   0540:40,   0541:10,     55,     56,           ,   2,         ,                
          4681,    45,   82/02/14,   0547:00,   0547:10,     70,     54,           ,   2,         ,                
          4682,    45,   82/02/14,   0556:30,   0557:25,    120,     69,           ,   2,         ,                
          4683,    45,   82/02/14,   0607:35,   0608:10,     35,     67,           ,   2,         ,                
          4684,    45,   82/02/14,   1036:55,   1037:45,     90,     92,           ,   2,         ,                
          4685,    45,   82/02/14,   1053:00,   1054:00,     90,     66,           ,   2,         ,                
          4686,    45,   82/02/14,   1402:35,   1403:25,    108,    130,       3740,   2,         ,  ND            
          4687,    45,   82/02/14,   1945:00,   1945:20,     35,     61,           ,   2,         ,                
          4688,    45,   82/02/14,   2309:35,   2310:00,     53,    120,        792,   2,         ,                
          4689,    45,   82/02/14,   2310:50,   2311:40,    103,    257,       2570,   3,         ,                
          4690,    46,   82/02/15,   0232:55,   0233:05,     30,     50,           ,   2,         ,                
          4691,    46,   82/02/15,   1609:30,   1609:55,    148,     56,           ,   2,         ,                
          4692,    46,   82/02/15,   1803:35,   1803:40,     30,     61,           ,   2,         ,                
          4693,    46,   82/02/15,   1939:05,   1939:25,     35,     95,           ,   2,         ,                
          4694,    47,   82/02/16,   0443:45,   0443:50,     35,     47,           ,   2,         ,                
          4695,    47,   82/02/16,   1003:15,   1004:50,    188,    176,       6969,   2,         ,                
          4696,    47,   82/02/16,   1513:05,   1513:25,     30,     62,           ,   2,         ,                
          4697,    47,   82/02/16,   1859:25,   1859:50,    523,    431,      20605,   3,         ,  SN            
          4698,    48,   82/02/17,   0438:20,   0438:40,     40,    154,       1631,   2,         ,                
          4699,    48,   82/02/17,   0636:35,   0636:50,     40,     64,           ,   2,         ,                
          4700,    48,   82/02/17,   0916:55,   0917:10,     40,     51,           ,   2,         ,                
          4701,    48,   82/02/17,   0955:55,   1000:25,    600,    245,      15347,   3,         ,                
          4702,    48,   82/02/17,   1904:00,   1904:05,     20,     70,           ,   2,         ,                
          4703,    48,   82/02/17,   1915:20,   1915:40,     65,     82,           ,   3,         ,                
          4704,    48,   82/02/17,   1943:20,   1944:35,    162,    314,      14686,   5,         ,  M ,SA         
